Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-03-28,6sense,6sense.com,AI Data Co,Revenue AI platform with intent data APIs. ~1200 person team. Serves B2B sales and marketing.,https://www.integrate.com/blog/what-is-a-data-marketplace,Intent data provider. API products. AI-driven insights for B2B teams.,7,Head of Data Partnerships,1200,$15K-$25K,Multiple B2B data sources,Bucket A. Large intent data platform. Strong API focus.,New
2026-03-28,Zeotap,zeotap.com,Data Platform,Customer Intelligence Platform providing demographic and behavioral data. ~300 person team. API-driven.,https://www.monda.ai/blog/best-data-marketplaces-guide,Customer data platform. API products. Serves analytics and AI teams.,7,Head of Data Partnerships,300,$12K-$18K,Consumer behavior data,Bucket A. Customer intelligence platform. Would add B2B workforce data.,New
2026-03-28,OpenDataBay,opendatabay.com,Data Platform,Data marketplace for discovering and accessing datasets. ~25 person team. Clear data product focus.,https://www.monda.ai/blog/best-data-marketplaces-guide,Data marketplace. Dataset distribution. Serves data analysts and researchers.,7,Founder,25,$8K-$15K,Various dataset providers,Bucket A. Data marketplace platform. Would list workforce dataset.,New
2026-03-28,SIS International,sisinternational.com,Research Boutique,Global quantitative research firm using advanced analytics and AI. ~80 person team. Data-driven insights.,https://www.quirks.com/articles/17-top-quantitative-research-companies,Quantitative research focus. AI-powered analysis. Serves business intelligence market.,6,Head of Research,80,$10K-$15K,"Survey platforms, analytics tools",Bucket B. Research firm with quant focus. Would use workforce data for client studies.,New
2026-03-28,Touchstone Research,touchstoneresearch.com,Research Boutique,Quantitative research firm with proprietary technology. ~35 person team. Data strategy focus.,https://touchstoneresearch.com/quantitative-research/,Proprietary research technology. Quantitative focus. 35+ years experience.,5,Head of Data Strategy,35,$8K-$12K,Market data providers,Bucket B. Established research firm. Would integrate workforce data into studies.,New
2026-03-28,OnAudience,onaudience.com,Data Platform,Audience data platform providing behavioral insights. ~120 person team. API-driven data products.,https://www.monda.ai/blog/best-data-marketplaces-guide,Data platform with API. Behavioral data focus. Serves advertising and analytics.,6,Head of Data Partnerships,120,$10K-$16K,Behavioral data sources,Bucket A. Audience data platform. Would add B2B workforce dimension.,New
2026-03-29,Incorta,incorta.com,Analytics Platform,Analytics platform provider with products including Incorta Analytics and Incorta Analyzer.,https://www.passionned.com/business-intelligence/tools/,Analytics platform vendor. Multiple data products. Serves enterprise analytics teams.,6,Head of Data Partnerships,100-200,$15K-$20K,Unknown,Bucket A. Analytics platform with multiple products. Could integrate workforce data as external dataset.,New
2026-03-29,InetSoft,inetsoft.com,BI Platform Provider,"BI platform company with products including Style Intelligence, Business Intelligence, and Data Intelligence.",https://www.passionned.com/business-intelligence/tools/,BI platform vendor. Multiple data intelligence products. Serves analytics professionals.,6,VP Product,50-150,$10K-$15K,Unknown,Bucket A. Established BI platform with data intelligence focus. Could offer workforce data as connector.,New
2026-03-29,Preqin,preqin.com,Alt Data Provider,"Alternative investment data provider serving PE, VC, and hedge funds with structured datasets.",https://www.capsolver.com/blog/web-scraping/best-alternative-data-provider,Sells datasets/APIs. Serves alternative investment community. Clear data product focus.,9,Head of Data Products,800,$15K-$20K,Private markets data specialist,Bucket A. Strong fit - serves PE/VC who need workforce intelligence for portfolio monitoring.,New
2026-03-29,Lighthouse,lighthouse.co,Data Platform,Short-term rental market data provider with analytics platform and API offerings.,https://www.optimixed.com/10-top-alternative-data-providers-companies-2026/,Sells data products. Analytics platform. API access. Clear data positioning.,7,Head of Data,120,$10K-$15K,Real estate data specialist,Bucket A. Could integrate workforce data for real estate investment analysis.,New
2026-03-29,Expandi Limited,expandi.com,Data Platform,European B2B data and AI-powered marketing platform following Kompass acquisition.,https://www.prnewswire.com/news-releases/expandi-limited-acquires-kompass-to-create-leading-european-b2b-data-media-and-ai-powered-marketing-platform-302700855.html,B2B data platform. Recent acquisition expanding data offerings. AI-powered services.,6,Head of Data,200,$15K-$20K,European B2B data leader,Bucket A. Recent M&A activity suggests growth focus. European market leader position.,New
2026-03-29,Telus International AI Data Solutions,telusinternational.com/solutions/ai-data,AI Data Co,Supplies human-generated datasets for supervised learning. Large scale AI training data.,https://aimultiple.com/datasets-for-ml,AI training data provider. Structured datasets. ML customer focus.,6,Head of Data Products,500+,$20K-$40K,Various data sources,Bucket A. Large AI data provider that could integrate workforce signals.,New
2026-03-29,Amazon SageMaker Data,aws.amazon.com/sagemaker,Data Platform,ML platform with data marketplace. Serves thousands of ML teams globally.,https://www.xenonstack.com/big-data-analytics/machine-learning/,ML platform. Data marketplace. Large enterprise customer base.,6,Head of Data Partnerships,1000+,$25K-$50K,AWS Data Exchange marketplace,Bucket A. Could list workforce dataset on AWS Data Exchange.,New
2026-03-29,Commercial Data Interchange (HKMA),cdi.hkma.gov.hk,Data Platform,"Financial data interchange platform partnering with banks, focuses on alternative data to bring value to Hong Kong trading community.",https://cdi.hkma.gov.hk/,Alternative data platform. Serves trading community. Financial services focus. Data interchange model.,7,Head of Data,20-50,$15K-$30K,Ping An OneConnect partnership,Bucket A. Government-backed data platform serving financial sector with alternative data focus.,New
2026-03-29,The Smart Cube,thesmartcube.com,Research Boutique,"Provides equity research solutions with alternative data integration, connects multiple data sources for 360-degree company view.",https://www.thesmartcube.com/solutions/investment-research-analytics/equity-research/,Equity research firm. Uses alternative datasets. Serves investment clients. Data integration focus.,6,Head of Research,100-200,$10K-$20K,Multiple alternative data sources,Bucket B. Research firm that actively seeks alternative data sources for comprehensive company analysis.,New
2026-03-29,LeadGenius,leadgenius.com,Data Platform,"Provides company enrichment API with firmographics, technographics, and buying signals to CRM platforms.",https://generect.com/blog/crm-enrichment-api/,Clear API product for company enrichment. Offers firmographics and buying signals. Developer-friendly platform.,7,Head of Data,50-100,$15K-$20K,Unknown,Bucket A. Company enrichment API provider that could add workforce intelligence to their data offering.,New
2026-03-29,Gestinet,gestinet.com,AI Data Co,Converts unstructured text/documents into structured data using NLP. Serves enterprise clients needing data transformation.,https://www.gestinet.com/en/nlp-solutions/,Specializes in converting unstructured data to structured formats. NLP technology focus. Enterprise customer base.,6,CEO / Head of Data,20-50,$10K-$15K,Unknown,Bucket A. AI data company that structures unstructured data - could integrate workforce datasets into their platform.,New
2026-03-29,DataHub Analytics,datahubanalytics.com,AI Data Co,"Provides NLP analytics for unstructured data analysis, turning text into actionable business insights.",https://datahubanalytics.com/natural-language-processing-nlp-for-unstructured-data-analysis/,Specializes in NLP for business analytics. Converts unstructured data to insights. Serves enterprise clients.,6,Founder / Head of Analytics,15-30,$10K-$15K,Unknown,Bucket A. Analytics company that could integrate structured workforce data to enhance their NLP insights platform.,New
2026-03-29,Sapience Research,sapience.ae,Research Boutique,Market research agency in UAE/Dubai providing competitive intelligence and actionable insights to brands.,https://www.sapience.ae/market-research-companies-in-dubai/,Competitive intelligence focus. Serves brands across Middle East and Africa. Market research specialization.,4,Head of Research,15-30,$10K-$12K,Unknown,Bucket B. Regional research firm that could use workforce data for competitive analysis in Middle East markets.,New
2026-03-29,SalesIntel,salesintel.io,B2B Data Provider,Premier B2B data provider delivering business intelligence insights with data enrichment platform.,https://www.coldlytics.com/blog/the-top-14-b2b-data-providers,B2B data platform. Business intelligence focus. Data enrichment services. Clear pricing tiers.,7,Head of Data Products,30-80,$12K-$25K,Multiple data sources,Bucket A. Strong B2B data platform with enrichment capabilities. Could integrate workforce signals.,New
2026-03-29,Certify,certify.com,Data Intelligence Platform,Data intelligence platform provider with AI-driven data cleansing and normalization capabilities.,https://www.fiercehealthcare.com/health-tech/data-intelligence-company-certify-launches-provider-hub-platform,Data intelligence platform. AI-powered data processing. Multiple data source integration.,6,Head of Data Partnerships,40-120,$15K-$20K,Multiple data providers,Bucket A. Platform company with data integration capabilities. Could add workforce data vertical.,New
2026-03-29,Evercore Research,evercore.com,Investment Research,Investment research firm with data-driven approach seeking actionable insights for equity analysis.,https://www.evercore.com/our-business-and-capabilities/equities/research/,Data-driven investment research. Equity analysis focus. Seeks non-consensus views.,5,Head of Research,100-200,$20K-$40K,Multiple data vendors,Bucket B. Investment research with clear data-driven approach. Large enough to have procurement budget.,New
2026-03-29,Intellias,intellias.com,Business Intelligence Platform,"Business analytics company delivering tailored BI solutions across automotive, finance, telecom verticals.",https://intellias.com/business-intelligence-services/,Business intelligence platform. Multiple industry verticals. Data analytics services.,4,Head of Data Products,200+,$10K-$15K,Various data sources,Bucket B. BI platform with multi-industry focus. Could integrate workforce data for client solutions.,New
2026-03-29,Refinitiv,refinitiv.com,Data Platform,Financial data platform serving institutional investors. Alternative data integration.,https://www.arizton.com/market-reports/alternative-data-market,Financial data platform. Institutional customers. Alternative data focus.,9,Head of Data Partnerships,20000+,$100K+,Comprehensive alternative data,Bucket A. Major financial data distributor. Perfect fit for workforce intelligence distribution.,New
2026-03-29,S&P Global Market Intelligence,spglobal.com,Data Platform,Market intelligence platform serving investors and corporations. Data product focus.,https://www.custommarketinsights.com/report/alternative-data-market/,Market intelligence platform. Institutional customers. Data product suite.,9,Head of Alternative Data,20000+,$100K+,Multiple data sources,Bucket A. Leading market intelligence platform. Would integrate workforce data into analytics.,New
2026-03-29,Bloomberg,bloomberg.com,Data Platform,Financial data terminal and platform. Serves institutional investors with alternative data.,https://www.integrity-research.com/the-explosive-growth-of-the-alternative-data-industry-trends-drivers-and-revenue-forecasts-through-2028/,Financial data platform. Institutional customers. Alternative data integration.,9,Head of Alternative Data,20000+,$100K+,Comprehensive alternative data,Bucket A. Premier financial data platform. Would distribute workforce intelligence to terminals.,New
2026-03-29,PitchBook,pitchbook.com,Data Platform,Private market data platform serving VCs and PE firms. Company intelligence focus.,https://leadmagic.io/funded-startups/seed-ai,Private market data platform. VC/PE customers. Company intelligence.,8,Head of Data Partnerships,2000,$50K+,Private market data,Bucket A. Leading private market data platform. Perfect fit for workforce intelligence on startups.,New
2026-03-29,Owler,owler.com,Market Intelligence,Competitive intelligence platform providing company insights. B2B data focus.,https://www.saleshandy.com/blog/b2b-data-providers/,Competitive intelligence platform. B2B focus. Company insights.,6,Head of Data Products,100,$20K+,Company intelligence data,Bucket B. Competitive intelligence platform. Would use workforce data for company monitoring.,New
2026-03-29,Quandl (Nasdaq),data.nasdaq.com,Data Platform,"Financial and alternative data marketplace serving quants, analysts, and institutional investors with APIs and datasets.",https://data.nasdaq.com,Data marketplace platform. Serves quant funds and analysts. API-first approach. Clear data product focus.,9,Head of Data Acquisition,100-200,$15K-$30K,Hundreds of data providers,Bucket A. Premier financial data marketplace. Perfect fit for workforce intelligence as alternative data source.,New
2026-03-29,S&P Market Intelligence,spglobal.com/marketintelligence,Data Platform,"Financial data and analytics platform providing datasets, research, and intelligence to financial professionals.",https://spglobal.com/marketintelligence,Large-scale data platform. Serves financial professionals. Multiple dataset offerings. Strong data product focus.,7,Head of Data Partnerships,1000+,$25K-$50K,Extensive data partnerships,Bucket A. Major financial data platform. Large organization but strong strategic fit for workforce intelligence.,New
2026-03-29,AlternativeData.org,alternativedata.org,Research Boutique,Alternative data research platform providing insights and analysis on alt-data trends for institutional investors.,https://alternativedata.org,Alternative data research focus. Serves institutional community. Data analysis and insights. Clear alt-data positioning.,5,Founder,5-15,$5K-$15K,Multiple alt-data sources for research,Bucket B. Alt-data research platform. Smaller organization but strong strategic fit for workforce data analysis.,New
2026-03-29,BoldData,companydata.com,Data Platform,Sells company data API covering 400M+ companies. Clear data product serving business intelligence teams.,https://companydata.com/company-data-api/,Sells datasets via API. Serves business intelligence teams. Clear data positioning. Productized offering.,9,Head of Data Partnerships,50-100,$15K-$25K,Unknown,Bucket A. Direct competitor/partner potential. Would enhance company profiles with workforce intelligence.,New
2026-03-29,Lighthouse Data,lighthouse.data,Alt Data Provider,Alternative data provider mentioned alongside top alt-data companies. Likely serves institutional investors.,https://www.optimixed.com/10-top-alternative-data-providers-companies-2026/,Alt-data provider. Serves investment community. Clear data product positioning.,7,CEO,10-30,$10K-$20K,Unknown,Bucket A. Alt-data provider. Could add workforce intelligence to their data offerings.,New
2026-03-29,ClearDemand,cleardemand.com,Data Platform,Retail competitive intelligence platform. Sells data solutions to retailers for market positioning.,https://cleardemand.com/retail-solutions/competitive-intelligence/,Sells data solutions. Serves retail companies. Clear competitive intelligence positioning.,7,Head of Data Partnerships,20-50,$10K-$15K,"Pricing data, competitive intelligence",Bucket A. Could expand into workforce intelligence for retail sector competitive analysis.,New
2026-03-29,Lead Lists Australia,leadlistsaustralia.com.au,Data Provider,B2B data provider with 2.1M+ business records. Creates custom lead lists for Australian businesses.,https://www.infobelpro.com/en/blog/best-b2b-data-providers-in-australia,Sells B2B datasets. Custom data products. Clear data provider positioning.,7,Founder,5-15,$10K-$15K,Business contact data,Bucket A. Could enhance business records with workforce intelligence signals.,New
2026-03-29,CyberEdge Group,cyberedgegroup.com,Research Boutique,Competitive intelligence research vendor for cybersecurity firms. Custom research and analysis services.,https://cyberedgegroup.com/services/custom-research/competitive-analysis/,Research services with data focus. Serves enterprise clients. Custom analysis offerings.,5,Head of Research,10-25,$10K-$15K,Unknown,Bucket B. Research firm. Could use workforce data for competitive intelligence reports.,New
2026-03-29,Evalueserve,evalueserve.com,Research Boutique,Competitive intelligence platform processing data into actionable insights. Serves enterprise clients globally.,https://www.evalueserve.com/competitive-intelligence/,Data processing platform. Market intelligence focus. Enterprise clients. Scalable data operations.,6,Head of Data,100-200,$20K-$40K,Market intelligence data,Bucket B. Large research firm with data platform. Could integrate workforce signals into intelligence platform.,New
2026-03-29,NAND Research,nand-research.com,Research Boutique,AI and data platform research firm. Analyzes AI data lifecycle and structured datasets for technology companies.,https://nand-research.com/dell-technologies-ai-data-platform-with-nvidia/,AI data research focus. Structured datasets expertise. Serves technology companies.,6,Founder,5-15,$10K-$15K,Unknown,Bucket B. AI research boutique. Could use workforce data for AI industry analysis.,New
2026-03-29,Greenland Market Research,greenland-research.com,Research Boutique,Delivers market intelligence and customized research offerings including qualitative and quantitative research for business decisions.,https://www.greenland-research.com/,Market intelligence focus. Customized research products. Business decision support.,5,Head of Research,15-30,$10K-$15K,Unknown,Bucket B. UAE-based research firm. Could enhance market intelligence with workforce data.,New
2026-03-29,Tabseer Research,tabseer.ae,Research Boutique,"Market research company specializing in data-driven insights, market dynamics analysis, and business opportunity identification.",https://tabseer.ae/market-research-company-in-dubai-uae/,Data-driven insights focus. Market dynamics analysis. Business opportunity identification.,5,Head of Research,20-40,$10K-$20K,Unknown,Bucket B. Dubai-based research firm focusing on market dynamics. Workforce data could enhance their analytical capabilities.,New
2026-03-29,AlphaSense,alpha-sense.com,AI Data Platform,AI-powered financial and market intelligence platform serving investment professionals with structured data and insights.,https://improvado.io/blog/marketing-intelligence-tools,AI-powered platform. Financial intelligence focus. Serves investment professionals. Market data product.,9,Head of Data Partnerships,200+,$25K-$50K,Multiple financial data feeds,Bucket A. Major AI-powered financial intelligence platform. Perfect fit for workforce intelligence integration.,New
2026-03-29,BOARD,board.com,Data Intelligence Platform,"Combines business intelligence, performance management, and predictive analytics into one platform. Offers both on-premise and SaaS versions.",https://solutionsreview.com/business-intelligence/the-best-data-intelligence-software-tools/,Data platform company. Sells BI/analytics platform. Integrates multiple data sources. Has cloud offering.,6,Head of Data Partnerships,100-200,$15K-$30K,Microsoft Azure,Bucket A. Data intelligence platform that could integrate workforce data into their analytics offerings.,New
2026-03-29,Neolytix,neolytix.com,Healthcare Data Intelligence,"Launched InCredibly™, a managed provider data intelligence platform for healthcare organizations with AI-driven solutions.",https://www.app.com/press-release/story/50680/neolytix-launches-incredibly-the-first-managed-provider-data-intelligence-platform/,Data intelligence platform. AI-driven solutions. Managed operations delivery. Multi-client design.,6,Head of Data / Chief Data Officer,75-150,$15K-$30K,Unknown,Bucket A. Healthcare-focused data intelligence platform that could integrate workforce signals for healthcare industry insights.,New
2026-03-29,Addepto,addepto.com,BI Services & Data Platform,"Provides Business Intelligence services for data integration, analytics, and reporting using tools like Power BI, Tableau, and Looker.",https://addepto.com/business-intelligence-services/,BI services company. Data integration (ETL). Interactive dashboards. Enterprise Data Warehouse solutions.,5,Head of Data Solutions,25-75,$10K-$20K,"Power BI, Tableau, Looker",Bucket B. BI services firm that could integrate workforce data into client solutions and dashboards.,New
2026-03-29,Intellectyx,intellectyx.com,BI & Analytics Services,"Provides Business Intelligence and Data Analytics services with focus on faster analysis, dashboards, and drag-and-drop reports.",https://www.intellectyx.com/services/bi-and-analytics/,BI and analytics services. User-friendly dashboards. Data analysis capabilities. Drag-and-drop reporting tools.,4,Head of Analytics,15-50,$10K-$15K,Unknown,Bucket B. BI services company that could incorporate workforce data into their analytics offerings for clients.,New
2026-03-29,Advan Research,advanresearch.com,Alt Data Provider,Listed as top alternative data provider. Sells structured datasets to institutional clients.,https://www.verifiedmarketresearch.com/blog/best-alternative-data-providers/,Sells datasets. Alternative data focus. Institutional customers. Clear data positioning.,8,Head of Data,20-50,$10K-$20K,Unknown,Bucket A. Top-10 alt data provider. Would integrate workforce data into existing offerings.,New
2026-03-29,7Park Data,7parkdata.com,Alt Data Provider,Recognized alternative data provider serving institutional investors with structured datasets.,https://www.verifiedmarketresearch.com/blog/best-alternative-data-providers/,Sells datasets. Investor customers. Alternative data specialist. Clear data positioning.,8,Head of Data Partnerships,30-80,$15K-$25K,Unknown,Bucket A. Established alt data provider to institutional investors. Strong fit for workforce intelligence integration.,New
2026-03-29,RiskSeal,riskseal.io,Alt Data Provider,"Alternative data provider focused on credit risk management, serves lending businesses with scoring models.",https://riskseal.io/blog/top-alternative-data-providers-that-serve-the-credit-industry,Sells datasets. Credit risk focus. Scoring models. B2B customers. Clear data positioning.,7,Head of Data,15-40,$10K-$20K,Unknown,Bucket A. Credit risk data provider. Would integrate workforce data for company stability assessment.,New
2026-03-29,M Science,mscience.com,Alt Data Provider,Top-10 alternative data provider serving institutional investors with structured datasets.,https://www.verifiedmarketresearch.com/blog/best-alternative-data-providers/,Sells datasets. Investment customers. Alternative data specialist. Institutional focus.,7,Head of Data Partnerships,50-150,$15K-$25K,Unknown,Bucket A. Established alt data provider to institutions. Would integrate workforce data into investment research.,New
2026-03-29,TheAppNexus,theappnexus.com,Data Platform,Data vendor with integrations into various data marketplaces. Provides audience and behavioral data.,https://www.monda.ai/blog/best-data-marketplaces-guide,Data vendor. Marketplace integrations. Audience data focus. B2B applications.,5,Head of Data Partnerships,100-200,$10K-$20K,"Audience data, behavioral data",Bucket B. Data vendor with marketplace presence. Moderate fit for workforce data.,New
2026-03-29,NTT Global Data Centers,global.ntt,Data Platform,Third-largest data center provider with comprehensive data services and London presence,https://datacentremagazine.com/top10/top-10-data-centre-companies-in-the-uk,Data infrastructure provider. Enterprise scale. Comprehensive service suite.,4,Head of Data Services,10000+,$20K+,Multiple enterprise data feeds,Bucket B. Infrastructure focus but large scale. May need workforce data for client services.,New
2026-03-30,CFM (Capital Fund Management),cfm.fr,Equity Systematic,Quantitative hedge fund with dedicated Head of Data Sourcing (Mark Fleming-Williams). Paris-based systematic trading firm actively seeking alternative datasets for backtesting.,https://www.jpmorgan.com/insights/podcast-hub/market-matters/alternative-data-insights,Has Head of Data Sourcing role. Senior exec quoted discussing alt data procurement. Systematic quant strategy.,9,Head of Data Sourcing,200+,$15K-$25K,Multiple alt data vendors,Bucket A. Mark Fleming-Williams is Head of Data Sourcing - perfect contact. Established quant fund.,New
2026-03-30,DE Shaw,deshaw.com,Multi-Strategy / Equity Systematic,"Major quantitative hedge fund with sophisticated data procurement. Recently had VP of Financial Data (Drew Lee) for 20 years, indicating serious alt data infrastructure.",https://www.efinancialcareers.com/news/hedge-funds-and-market-makers-need-data-strategists-as-war-heats-up,Had dedicated VP of Financial Data role for 20+ years. Active in data strategy and sourcing. Multi-strategy quant approach.,8,Head of Alternative Data,1000+,$20K+,Extensive alt data portfolio,Bucket A. Major systematic fund. Need to identify current Head of Alt Data post-Drew Lee departure.,New
2026-03-30,Tower Research Capital,tower-research.com,Equity Systematic,Proprietary trading firm that just hired Drew Lee as Head of Data Strategy and Sourcing from DE Shaw. Actively building alt data capabilities.,https://www.efinancialcareers.com/news/hedge-funds-and-market-makers-need-data-strategists-as-war-heats-up,Just hired experienced Head of Data Strategy and Sourcing. Systematic trading approach. Active alt data buyer.,9,Drew Lee - Head of Data Strategy and Sourcing,500+,$15K-$25K,Building alt data portfolio,Bucket A. HOT LEAD. Drew Lee just started - perfect timing to pitch new datasets.,New
2026-03-30,Verition Fund Management,verition.com,Multi-Strategy,"Multi-strategy hedge fund with dedicated data strategy function. Recently had Head of Data Strategy and Sourcing (Evan Reich), indicating serious alt data procurement.",https://www.efinancialcareers.com/news/hedge-funds-and-market-makers-need-data-strategists-as-war-heats-up,Had dedicated Head of Data Strategy and Sourcing role. Multi-strategy approach including equity systematic.,7,Head of Alternative Data,300+,$15K-$20K,Established alt data buyer,Bucket A. Need to identify current alt data contact post-Evan Reich departure.,New
2026-03-30,Mack Capital,mack.capital,Equity Long/Short,Houston-based hedge fund using proprietary valuation system with data-driven analytics. Integrates fundamental analysis with quantitative methods.,https://mack.capital/hedge-fund,Uses data-driven analytics. Proprietary valuation system. Fundamental + quant approach.,6,Portfolio Manager,10-20,$10K-$15K,Unknown,"Bucket A. Small fund, fast decision-making. Combines fundamental with data analytics.",New
2026-03-30,AQR Capital Management,aqr.com,Equity Systematic,"Quantitative manager applying systematic factor investing across equities. Uses signals like value, momentum, carry, quality. Major systematic fund with proven alt data usage.",https://www.investmentnews.com/guides/largest-hedge-funds-by-aum/265104,Systematic factor investing methodology. Uses multiple signals across asset classes. Academic research approach to backtesting.,9,Head of Alternative Data,500+,$15K-$20K,Multiple alt data providers,Bucket A. Top-tier systematic fund. Workforce signals would complement existing factor framework.,New
2026-03-30,Macrosynergy,macrosynergy.com,Systematic Macro,Builds backtestable economic factor scores from macro-quantamental indicators. Systematic equity allocation using historical macro factors.,https://macrosynergy.com/research/systematic-equity-country-allocation-with-macro-factors/,Explicit focus on backtesting. Uses point-in-time macro indicators. Systematic country allocation strategies.,8,Quantitative Researcher,25,$10K-$15K,Macro data providers,Bucket A. Perfect fit - builds backtestable factor scores. Could aggregate our workforce data for macro signals.,New
2026-03-30,QuantInsti,quantinsti.com,Quant Research / Education,Quantitative research firm focused on systematic strategies. Long-short equity expertise with backtesting focus.,https://blog.quantinsti.com/long-short-equity-strategy/,Publishes research on long-short equity strategies. Focus on systematic approaches and backtesting methodologies.,6,Head of Research,50,$10K,Unknown,Bucket A. Research-focused with systematic equity expertise. Could use for strategy development.,New
2026-03-30,Callan Investment Institute,callan.com,Systematic Equity Research,Analyzes systematic global equity strategies. Research focus on systematic equity performance and drivers.,https://www.callan.com/blog/systematic-global-equity/,Specializes in systematic equity strategy analysis. Research-driven approach to understanding performance drivers.,6,Director of Research,200,$15K,Multiple research data providers,Bucket A. Institutional research focus on systematic strategies. Could use for client research.,New
2026-03-30,BNP Paribas Global Markets Systematic Strategies,globalmarkets.cib.bnpparibas.com,Systematic Investment,Systematic investment strategies with regular stress testing and backtesting. Focus on diversified systematic portfolios.,https://globalmarkets.cib.bnpparibas/systematic-investment-strategies/,Systematic strategies with stress testing. Emphasis on adapting strategies through backtesting.,7,Head of Systematic Strategies,Large (Systematic unit ~50),$20K,Multiple alt data sources,Bucket A. Major bank systematic unit. Strong backtesting capabilities and alt data budget.,New
2026-03-30,Qube Research & Technologies (QRT),qube-rt.com,Equity Systematic,"Large systematic hedge fund with quantitative equity, futures, and macro exposures. Runs China long-only equity fund and merged flagship funds combining multiple systematic strategies.",https://www.hedgeweek.com/qube-expands-china-quant-fund-tenfold-to-more-than-2bn/,"Multi-billion AUM systematic fund. Combines equities, futures, macro. Posted 22% composite return in 2025. Expanding Asia presence.",7,Head of Alternative Data,200+,$15K-$25K,Unknown,Bucket A. Major systematic fund with equity focus. Perfect for backtesting workforce signals against equity returns.,New
2026-03-30,Robeco Quantitative Investing,robeco.com,Equity Systematic,"Offers quantitative equity, fixed income and multi-asset solutions. Factor-based equity strategies and dynamic market-timing approaches.",https://www.robeco.com/en-hk/about-us/key-strengths/quantitative-investing,Factor-based equity strategies. Quantitative multi-asset solutions. Sustainability-focused portfolios suggest alternative data usage.,6,Head of Alternative Data,100+,$12K-$18K,Unknown,Bucket A. Factor-based equity strategies perfect for workforce signal backtesting.,New
2026-03-30,BlackRock Systematic,blackrock.com,Equity Systematic,Large systematic equity team using AI/ML and alternative data for active portfolios. Explicitly mentioned using alternative data for forecasts.,https://www.wealthmanagement.com/investing-strategies/ai-large-language-models-and-active-management-inside-blackrock-s-approach-to-systematic-investing,Uses alternative data sets. Systematic equity strategy. AI/ML backtesting approach.,7,Head of Alternative Data,200+,$20K+,Multiple alt data providers,Bucket A. Major systematic equity player with clear alt data usage. Has dedicated systematic team.,New
2026-03-30,Dimensional Fund Advisors,dimensional.com,Equity Systematic,Systematic active investment approach. Academic research-driven. Multiple systematic equity funds. Focuses on long-term drivers of returns.,https://etfworld.co.uk/dimensional-fund-advisors-lists-two-core-equity-market-ucits-etfs-on-london-stock-exchange/,Systematic active approach. Academic research focus. Multiple equity funds needing backtesting.,6,Quantitative Researcher,50-100,$15K-$20K,Academic datasets,Bucket A. Systematic equity with academic rigor. Perfect fit for historical backtesting.,New
2026-03-30,CFM,cfm.com,Systematic Macro,Quantitative systematic fund with Systematic Global Macro strategy. Data-driven insights approach. Trades liquid futures and macro strategies.,https://www.cfm.com/strategies-quantitative-and-systematic/,Explicit 'data-driven insights' approach. Systematic Global Macro program. Quantitative investment strategies.,7,Head of Alternative Data,200+,$15K-$20K,Unknown,Bucket A. Major systematic fund with macro focus. Strong quant approach suggests alt data usage.,New
2026-03-30,Return Stacked Funds (RDMIX),returnstackedfunds.com,Systematic Macro,Systematic macro fund using proprietary quantitative innovations. Trades futures across global markets including equity indexes.,https://returnstackedfunds.com/,Proprietary quantitative innovations. Dynamic exposure strategies. Systematic macro approach across multiple asset classes.,6,Quantitative Researcher,20-50,$10K-$15K,Unknown,Bucket A. Smaller systematic macro fund with quant focus. Good fit for alternative data backtesting.,New
2026-03-30,Vertical Research Partners,verticalresearchpartners.com,Equity Research,Independent equity research firm specializing in industrials and materials sectors. Provides proprietary investment research to institutional investors. Small specialized team focused on delivering high-quality research.,https://tracxn.com/d/companies/verticalresearchpartners/__lgLQ5-xCmqYroxblYEWjKVXYrB6wkswnsdWe7iGJJOE,Sells proprietary research. Sector specialization. Independent firm serving institutional clients.,9,Head of Research / Managing Director,15-25,$15K-$20K,Unknown,"FAST CASH - HIGH. Perfect fit - sells research to funds, sector focus, small team can decide quickly.",New
2026-03-30,Carlsquare Equity Research,carlsquare.com,Equity Research,Commissioned research firm covering 180+ companies since 2013. Provides equity research for private investors. Boutique size with established client base.,https://carlsquare.com/equity-research/,Sells commissioned research. Covers multiple companies. Serves private investors.,8,Head of Research / Founder,20-40,$10K-$15K,Unknown,FAST CASH - HIGH. Established research firm with track record. Workforce data would enhance company coverage.,New
2026-03-30,Lux Insights,luxinsights.com,Market Research,Boutique market research agency with bases in Vancouver and Seattle. Offers personalized research experience with focus on retail market insights.,https://www.g-co.agency/insights/top-retail-market-research-agencies-to-work-with,Boutique agency. Personalized research approach. Retail specialization.,7,Founder / Research Director,12-25,$10K-$15K,Unknown,FAST CASH - HIGH. Small boutique can move quickly. Retail focus aligns with workforce insights.,New
2026-03-30,C+R Research,crresearch.com,Market Intelligence,Full-service integrated insights agency based in Chicago. Helps clients understand markets and uncover opportunities. Custom research solutions.,https://www.crresearch.com/,Custom insights solutions. Market understanding focus. Opportunity identification.,7,Head of Insights / Research Director,25-45,$15K-$20K,Unknown,FAST CASH - MEDIUM. Full-service but custom approach suggests flexibility. Workforce data adds new capability.,New
